,game,model,experiment,episode,metric,value
293,guesswhat,Apertus-v1.5-8B,Level_1,instance_00008,Lose,1.0
294,guesswhat,Apertus-v1.5-8B,Level_1,instance_00008,Main Score,0.0
295,guesswhat,Apertus-v1.5-8B,Level_1,instance_00008,Invalid format guesser response,0.0
296,guesswhat,Apertus-v1.5-8B,Level_1,instance_00008,Invalid format answerer response,0.0
297,guesswhat,Apertus-v1.5-8B,Level_1,instance_00008,Invalid content guesser response,0.0
298,guesswhat,Apertus-v1.5-8B,Level_1,instance_00008,Invalid content answerer response,0.0
299,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Violated Request Count,0.0
300,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Parsed Request Count,8.0
301,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Request Count,8.0
302,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Request Success Ratio,1.0
303,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Aborted,0.0
304,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Success,0.0
305,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Lose,1.0
306,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Main Score,0.0
307,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Invalid format guesser response,0.0
308,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Invalid format answerer response,0.0
309,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Invalid content guesser response,0.0
310,guesswhat,Apertus-v1.5-8B,Level_1,instance_00003,Invalid content answerer response,0.0
311,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Violated Request Count,0.0
312,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Parsed Request Count,8.0
313,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Request Count,8.0
314,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Request Success Ratio,1.0
315,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Aborted,0.0
316,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Success,0.0
317,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Lose,1.0
318,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Main Score,0.0
319,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Invalid format guesser response,0.0
320,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Invalid format answerer response,0.0
321,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Invalid content guesser response,0.0
322,guesswhat,Apertus-v1.5-8B,Level_1,instance_00006,Invalid content answerer response,0.0
323,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Violated Request Count,0.0
324,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Parsed Request Count,6.0
325,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Request Count,6.0
326,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Request Success Ratio,1.0
327,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Aborted,0.0
328,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Success,1.0
329,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Lose,0.0
330,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Speed,66.66666666666667
331,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Main Score,66.66666666666667
332,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Invalid format guesser response,0.0
333,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Invalid format answerer response,0.0
334,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Invalid content guesser response,0.0
335,guesswhat,Apertus-v1.5-8B,Level_1,instance_00000,Invalid content answerer response,0.0
336,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Violated Request Count,0.0
337,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Parsed Request Count,8.0
338,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Request Count,8.0
339,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Request Success Ratio,1.0
340,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Aborted,0.0
341,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Success,0.0
342,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Lose,1.0
343,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Main Score,0.0
344,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Invalid format guesser response,0.0
345,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Invalid format answerer response,0.0
346,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Invalid content guesser response,0.0
347,guesswhat,Apertus-v1.5-8B,Level_1,instance_00007,Invalid content answerer response,0.0
348,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Violated Request Count,0.0
349,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Parsed Request Count,5.0
350,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Request Count,5.0
351,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Request Success Ratio,1.0
352,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Aborted,0.0
353,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Success,0.0
354,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Lose,1.0
355,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Main Score,0.0
356,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Invalid format guesser response,0.0
357,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Invalid format answerer response,0.0
358,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Invalid content guesser response,0.0
359,guesswhat,Apertus-v1.5-8B,Level_1,instance_00005,Invalid content answerer response,0.0
360,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Violated Request Count,0.0
361,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Parsed Request Count,8.0
362,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Request Count,8.0
363,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Request Success Ratio,1.0
364,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Aborted,0.0
365,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Success,0.0
366,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Lose,1.0
367,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Main Score,0.0
368,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Invalid format guesser response,0.0
369,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Invalid format answerer response,0.0
370,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Invalid content guesser response,0.0
371,guesswhat,Apertus-v1.5-8B,Level_1,instance_00002,Invalid content answerer response,0.0
372,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Violated Request Count,0.0
373,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Parsed Request Count,8.0
374,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Request Count,8.0
375,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Request Success Ratio,1.0
376,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Aborted,0.0
377,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Success,0.0
378,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Lose,1.0
379,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Main Score,0.0
380,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Invalid format guesser response,0.0
381,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Invalid format answerer response,0.0
382,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Invalid content guesser response,0.0
383,guesswhat,Apertus-v1.5-8B,Level_1,instance_00001,Invalid content answerer response,0.0
384,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Violated Request Count,0.0
385,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Parsed Request Count,8.0
386,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Request Count,8.0
387,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Request Success Ratio,1.0
388,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Aborted,0.0
389,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Success,0.0
390,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Lose,1.0
391,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Main Score,0.0
392,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Invalid format guesser response,0.0
393,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Invalid format answerer response,0.0
394,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Invalid content guesser response,0.0
395,guesswhat,Apertus-v1.5-8B,Level_2,instance_00004,Invalid content answerer response,0.0
396,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Violated Request Count,0.0
397,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Parsed Request Count,7.0
398,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Request Count,7.0
399,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Request Success Ratio,1.0
400,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Aborted,0.0
401,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Success,1.0
402,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Lose,0.0
403,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Speed,33.333333333333336
404,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Main Score,33.333333333333336
405,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Invalid format guesser response,0.0
406,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Invalid format answerer response,0.0
407,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Invalid content guesser response,0.0
408,guesswhat,Apertus-v1.5-8B,Level_2,instance_00009,Invalid content answerer response,0.0
409,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Violated Request Count,0.0
410,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Parsed Request Count,8.0
411,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Request Count,8.0
412,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Request Success Ratio,1.0
413,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Aborted,0.0
414,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Success,0.0
415,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Lose,1.0
416,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Main Score,0.0
417,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Invalid format guesser response,0.0
418,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Invalid format answerer response,0.0
419,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Invalid content guesser response,0.0
420,guesswhat,Apertus-v1.5-8B,Level_2,instance_00008,Invalid content answerer response,0.0
421,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Violated Request Count,1.0
422,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Parsed Request Count,5.0
423,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Request Count,6.0
424,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Request Success Ratio,0.8333333333333334
425,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Aborted,1.0
426,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Main Score,
427,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Invalid format guesser response,0.0
428,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Invalid format answerer response,0.0
429,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Invalid content guesser response,1.0
430,guesswhat,Apertus-v1.5-8B,Level_2,instance_00003,Invalid content answerer response,0.0
431,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Violated Request Count,0.0
432,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Parsed Request Count,8.0
433,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Request Count,8.0
434,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Request Success Ratio,1.0
435,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Aborted,0.0
436,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Success,1.0
437,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Lose,0.0
438,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Speed,0.0
439,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Main Score,0.0
440,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Invalid format guesser response,0.0
441,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Invalid format answerer response,0.0
442,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Invalid content guesser response,0.0
443,guesswhat,Apertus-v1.5-8B,Level_2,instance_00006,Invalid content answerer response,0.0
444,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Violated Request Count,1.0
445,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Parsed Request Count,2.0
446,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Request Count,3.0
447,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Request Success Ratio,0.6666666666666666
448,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Aborted,1.0
449,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Main Score,
450,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Invalid format guesser response,0.0
451,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Invalid format answerer response,0.0
452,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Invalid content guesser response,1.0
453,guesswhat,Apertus-v1.5-8B,Level_2,instance_00000,Invalid content answerer response,0.0
454,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Violated Request Count,0.0
455,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Parsed Request Count,6.0
456,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Request Count,6.0
457,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Request Success Ratio,1.0
458,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Aborted,0.0
459,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Success,1.0
460,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Lose,0.0
461,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Speed,66.66666666666667
462,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Main Score,66.66666666666667
463,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Invalid format guesser response,0.0
464,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Invalid format answerer response,0.0
465,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Invalid content guesser response,0.0
466,guesswhat,Apertus-v1.5-8B,Level_2,instance_00007,Invalid content answerer response,0.0
467,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Violated Request Count,0.0
468,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Parsed Request Count,6.0
469,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Request Count,6.0
470,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Request Success Ratio,1.0
471,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Aborted,0.0
472,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Success,1.0
473,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Lose,0.0
474,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Speed,66.66666666666667
475,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Main Score,66.66666666666667
476,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Invalid format guesser response,0.0
477,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Invalid format answerer response,0.0
478,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Invalid content guesser response,0.0
479,guesswhat,Apertus-v1.5-8B,Level_2,instance_00005,Invalid content answerer response,0.0
480,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Violated Request Count,1.0
481,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Parsed Request Count,3.0
482,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Request Count,4.0
483,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Request Success Ratio,0.75
484,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Aborted,1.0
485,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Main Score,
486,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Invalid format guesser response,0.0
487,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Invalid format answerer response,1.0
488,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Invalid content guesser response,0.0
489,guesswhat,Apertus-v1.5-8B,Level_2,instance_00002,Invalid content answerer response,0.0
490,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Violated Request Count,1.0
491,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Parsed Request Count,6.0
492,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Request Count,7.0
493,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Request Success Ratio,0.8571428571428571
494,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Aborted,1.0
495,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Main Score,
496,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Invalid format guesser response,0.0
497,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Invalid format answerer response,0.0
498,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Invalid content guesser response,1.0
499,guesswhat,Apertus-v1.5-8B,Level_2,instance_00001,Invalid content answerer response,0.0
500,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Violated Request Count,0.0
501,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Parsed Request Count,4.0
502,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Request Count,4.0
503,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Request Success Ratio,1.0
504,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Aborted,0.0
505,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Success,1.0
506,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Lose,0.0
507,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Speed,100.0
508,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Main Score,100.0
509,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Invalid format guesser response,0.0
510,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Invalid format answerer response,0.0
511,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Invalid content guesser response,0.0
512,guesswhat,Apertus-v1.5-8B,Level_3,instance_00004,Invalid content answerer response,0.0
513,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Violated Request Count,0.0
514,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Parsed Request Count,7.0
515,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Request Count,7.0
516,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Request Success Ratio,1.0
517,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Aborted,0.0
518,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Success,0.0
519,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Lose,1.0
520,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Main Score,0.0
521,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Invalid format guesser response,0.0
522,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Invalid format answerer response,0.0
523,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Invalid content guesser response,0.0
524,guesswhat,Apertus-v1.5-8B,Level_3,instance_00009,Invalid content answerer response,0.0
525,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Violated Request Count,0.0
526,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Parsed Request Count,2.0
527,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Request Count,2.0
528,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Request Success Ratio,1.0
529,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Aborted,0.0
530,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Success,1.0
531,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Lose,0.0
532,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Speed,100.0
533,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Main Score,100.0
534,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Invalid format guesser response,0.0
535,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Invalid format answerer response,0.0
536,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Invalid content guesser response,0.0
537,guesswhat,Apertus-v1.5-8B,Level_3,instance_00008,Invalid content answerer response,0.0
538,guesswhat,Apertus-v1.5-8B,Level_3,instance_00003,Violated Request Count,0.0
539,guesswhat,Apertus-v1.5-8B,Level_3,instance_00003,Parsed Request Count,8.0
540,guesswhat,Apertus-v1.5-8B,Level_3,instance_00003,Request Count,8.0
541,guesswhat,Apertus-v1.5-8B,Level_3,instance_00003,Request Success Ratio,1.0
542,guesswhat,Apertus-v1.5-8B,Level_3,instance_00003,Aborted,0.0
543,guesswhat,Apertus-v1.5-8B,Level_3,instance_00003,Success,1.0
